locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_1703	2	4	3	5	1	5	10	7	5	4	1	6	7	5	10	9	14	8
Bcen2424_1704	342	407	296	518	494	534	558	563	464	651	430	533	530	516	473	528	411	518
Bcen2424_1705	88	96	68	124	130	124	114	112	119	139	84	134	114	104	119	91	90	91
Bcen2424_1706	44	36	27	38	82	49	52	54	66	55	23	57	65	60	51	41	55	47
Bcen2424_1707	35	14	17	33	46	34	36	52	44	62	22	43	32	45	35	38	33	43
Bcen2424_1708	27	41	27	36	45	51	52	44	38	55	44	39	57	45	33	29	42	40
Bcen2424_1709	54	57	27	60	77	58	66	55	51	58	47	68	63	45	66	73	59	67
Bcen2424_1710	27	33	17	36	64	39	43	51	38	59	33	45	50	55	39	29	30	40
Bcen2424_1711	78	132	87	90	147	102	148	153	118	140	126	133	126	121	116	142	93	103
Bcen2424_1712	3	6	3	5	10	5	7	11	8	8	3	14	14	8	5	8	5	10
Bcen2424_1713	36	33	25	51	46	45	71	54	51	48	52	44	61	49	38	58	43	54
Bcen2424_1714	11	16	16	27	21	24	26	44	18	46	28	24	23	31	22	26	34	33
Bcen2424_1715	7	11	2	12	8	8	20	13	9	16	7	11	11	13	5	15	13	12
Bcen2424_1716	21	25	19	29	22	24	31	42	29	31	24	23	24	24	25	29	34	30
Bcen2424_1717	0	6	4	4	11	9	9	9	7	10	4	8	12	9	6	7	4	4
Bcen2424_1719	152	152	95	231	204	290	332	370	231	369	201	279	261	250	220	260	211	247
Bcen2424_1720	254	322	255	303	328	352	485	507	356	494	346	396	375	366	353	372	343	409
Bcen2424_1721	742	972	592	978	1130	978	868	796	985	1162	817	1202	994	802	888	674	809	669
Bcen2424_1722	362	527	285	498	695	524	1049	1156	627	820	775	730	716	878	686	625	836	882
Bcen2424_1723	199	205	156	181	321	221	479	546	295	299	319	232	283	260	329	300	262	284
Bcen2424_1724	65	78	47	58	86	70	92	79	89	91	74	76	101	92	99	73	104	74
Bcen2424_1725	505	574	353	462	643	509	571	528	750	668	620	507	1253	556	1116	767	468	427
Bcen2424_1726	204	251	219	189	265	198	266	278	247	237	255	267	315	228	288	224	205	195
Bcen2424_1727	117	104	68	75	100	101	103	114	136	133	49	97	109	141	116	83	103	100
Bcen2424_1728	250	219	237	189	204	168	180	180	232	178	141	167	219	195	207	198	201	145
Bcen2424_1729	185	233	173	121	230	130	240	239	250	163	189	174	199	213	202	239	214	176
Bcen2424_1730	28	28	32	25	22	23	37	36	65	22	16	19	39	51	45	34	42	27
Bcen2424_1731	168	175	144	124	192	123	287	293	215	252	195	168	233	260	216	386	247	234
Bcen2424_1732	131	167	182	106	208	117	271	303	215	216	217	156	232	215	213	351	202	183
Bcen2424_1733	64	79	68	99	135	72	89	113	149	110	71	86	150	103	124	176	81	78
Bcen2424_1734	87	139	116	94	279	110	103	129	271	151	118	124	170	199	178	312	120	109
Bcen2424_1735	942	1262	751	1007	1214	901	844	849	1346	1065	553	1092	1329	691	1080	993	717	926
Bcen2424_1736	141	164	172	131	219	160	146	203	247	257	148	172	165	180	182	109	159	147
Bcen2424_1737	316	360	314	331	446	371	375	430	431	457	224	380	388	348	373	232	365	306
Bcen2424_1738	672	693	604	592	568	462	584	495	807	577	346	636	860	713	761	752	582	566
Bcen2424_1739	40	52	29	39	56	59	39	52	51	28	41	56	67	45	74	54	28	32
Bcen2424_1740	110	135	99	155	164	216	196	203	149	182	141	173	160	141	140	157	104	151
Bcen2424_1741	64	83	44	99	128	148	138	178	105	155	116	108	102	86	81	90	89	104
Bcen2424_1742	374	464	273	410	505	411	462	420	506	544	498	526	496	388	417	429	438	416
Bcen2424_1743	262	357	279	363	358	396	325	325	423	373	257	374	398	351	308	405	309	316
Bcen2424_1744	83	136	77	293	218	429	359	346	166	376	269	377	114	241	154	157	248	275
Bcen2424_1745	8452	12933	8681	5987	7675	4124	7350	6783	12713	9236	6590	8979	12739	4643	12191	8190	6040	5208
Bcen2424_1746	7646	10713	7132	4078	6026	2722	4353	4364	12425	4741	4577	4881	10029	3902	9535	7300	4889	4039
Bcen2424_1747	880	996	771	368	548	260	396	425	1404	376	226	393	1102	468	1087	567	579	488
Bcen2424_1748	466	692	467	287	444	256	322	351	688	400	340	416	577	263	590	367	349	248
Bcen2424_1749	111	159	107	159	130	173	169	183	141	170	158	190	147	113	145	147	135	122
Bcen2424_1750	175	212	178	256	206	309	344	385	177	442	353	409	214	284	227	229	284	238
Bcen2424_1751	1074	1300	958	1531	1416	1550	2383	2174	1100	2917	2792	2465	1214	1466	1073	1509	1587	1140
Bcen2424_1752	318	239	307	243	190	211	194	193	339	321	97	201	334	263	294	222	208	154
Bcen2424_1753	23	41	16	29	37	36	101	93	30	47	56	40	46	71	44	56	56	32
Bcen2424_1754	7	10	11	16	20	11	14	15	11	15	13	20	9	11	10	16	6	12
Bcen2424_1755	79	88	70	152	142	310	170	126	75	91	75	265	89	71	58	47	57	85
Bcen2424_1756	2377	1955	2145	4904	2685	7466	4989	3473	1956	2761	2240	6932	2381	1069	1660	1444	1353	1916
Bcen2424_1757	1686	1457	1599	3543	1822	5217	4708	2799	1399	1930	2016	6209	1687	810	1341	1140	1095	1686
Bcen2424_1758	780	741	445	1091	981	1345	1349	1237	776	1280	1343	1465	844	1008	691	804	1019	822
Bcen2424_1759	206	284	194	633	509	622	386	623	264	587	400	692	321	375	287	324	312	437
Bcen2424_1760	131	139	116	211	217	272	290	299	174	294	285	311	183	360	170	212	308	282
Bcen2424_1761	52	36	35	63	63	63	85	86	45	68	63	98	61	59	65	58	57	47
Bcen2424_1762	36	31	30	54	38	43	55	66	30	57	53	45	49	48	28	39	48	35
Bcen2424_1763	74	73	47	83	82	124	111	97	90	127	61	118	83	101	71	65	84	88
Bcen2424_1764	153	161	111	154	224	178	244	212	167	213	192	253	192	141	156	153	201	150
Bcen2424_1765	52	69	44	84	90	73	110	110	68	92	80	110	75	76	72	68	90	73
Bcen2424_1766	75	66	67	82	97	100	104	129	97	117	105	136	91	90	85	76	90	81
Bcen2424_1767	197	239	209	244	318	281	291	313	205	347	299	377	268	252	227	269	204	204
Bcen2424_1768	78	100	76	81	128	92	113	107	94	118	124	126	104	96	102	74	72	81
Bcen2424_1769	162	211	140	176	223	194	227	189	217	212	197	248	208	158	184	165	171	119
Bcen2424_1770	3327	4511	3319	2218	3553	2501	3266	3073	4339	3553	3838	3145	3601	2096	3311	2621	2346	1961
Bcen2424_1771	157	179	98	211	195	165	233	182	205	245	144	250	250	178	197	148	181	204
Bcen2424_1772	1101	1472	1020	1765	1749	1451	1479	1726	1702	2084	1380	2155	2047	1452	1893	1235	1419	1523
Bcen2424_1773	70	83	68	88	75	92	90	85	87	81	71	106	98	80	55	63	99	74
Bcen2424_1774	175	199	143	257	236	244	329	321	261	328	235	336	271	237	244	195	260	237
Bcen2424_1775	622	711	421	840	879	860	1025	1045	833	1250	829	1078	855	785	720	783	949	862
Bcen2424_1776	240	340	176	373	381	606	514	565	298	593	626	483	362	419	309	457	364	334
Bcen2424_1777	28	62	39	55	88	51	39	44	62	54	41	60	53	42	62	49	61	53
Bcen2424_1778	517	620	434	394	553	387	534	421	690	538	345	483	674	507	664	424	503	401
Bcen2424_1779	636	638	459	645	630	617	712	646	639	764	599	682	690	579	567	493	594	503
Bcen2424_1780	223	287	183	151	267	177	264	250	298	222	166	215	277	193	301	174	200	181
Bcen2424_1781	514	602	402	338	597	357	440	332	574	367	337	462	439	466	436	393	410	357
Bcen2424_1782	1048	994	863	631	828	623	914	787	1207	914	748	708	1092	708	997	722	702	541
Bcen2424_1783	65	94	55	67	72	57	82	66	63	80	123	107	96	63	79	68	71	62
Bcen2424_1784	346	344	330	363	383	360	425	356	444	548	298	476	503	371	404	368	355	299
Bcen2424_1785	1240	1429	1014	1843	1708	1636	1498	1267	1385	1739	1010	2071	1786	1587	1461	1466	1404	1492
Bcen2424_1786	133	126	90	119	130	124	169	121	130	156	87	137	145	145	127	121	159	135
Bcen2424_1787	494	389	345	329	210	334	554	435	468	432	272	369	450	506	408	379	399	298
Bcen2424_1788	3107	3386	3324	3634	3165	2951	4092	4190	2733	4416	4650	4358	3527	3257	2712	3701	2722	2374
Bcen2424_1789	9209	9570	8156	8815	8347	7475	11224	9832	8413	12561	12210	11189	9896	7941	8056	8972	7089	5866
Bcen2424_1790	6270	5916	5108	6045	5996	5243	6432	5683	5755	8684	7358	7261	6319	4331	5236	4747	3726	2963
Bcen2424_1791	2204	2600	1946	1929	3207	2142	2662	2485	2767	3207	2973	2847	2514	1883	2323	1871	1827	1494
Bcen2424_1792	1210	1421	944	1327	1532	1204	1147	1114	1587	1646	1006	1656	1442	1096	1193	908	1178	995
Bcen2424_1793	1128	1673	1128	1177	1974	1179	1433	1426	1594	2103	1690	2011	1527	1080	1402	990	1129	976
Bcen2424_1794	4497	6650	5233	4431	7566	4017	4655	4491	5704	5648	6121	6272	6374	4023	5794	4088	4391	3382
Bcen2424_1795	2562	3369	2499	2079	3073	1953	2575	2300	3327	2888	2447	2989	3091	2130	2803	1932	2332	1913
Bcen2424_1796	3801	4335	3236	5487	6563	4272	4439	4129	3796	5988	4759	6782	5182	3934	4485	4746	3319	3974
Bcen2424_1797	6771	9022	6324	8172	10119	7475	7979	7914	8663	11679	9017	11940	9852	6221	8266	7321	6029	6404
Bcen2424_1798	1534	1776	1302	1149	1633	1366	1707	1744	1749	1837	2099	1658	1592	1357	1555	1428	1385	1007
Bcen2424_1799	863	1039	834	1082	1093	1059	1273	1357	1210	1718	1078	1641	1111	1023	1054	829	1017	861
Bcen2424_1800	3298	4130	2921	3164	4373	3150	3824	3588	3889	4611	3705	4270	3867	3062	3847	2797	2991	2945
Bcen2424_1801	11142	15660	10032	10952	17353	11558	13097	13902	14095	17348	16633	15602	14568	10678	12134	10162	10062	8850
Bcen2424_1802	839	916	691	523	1056	634	948	865	1003	951	887	871	955	688	1018	497	702	506
Bcen2424_1803	103	93	79	99	84	102	92	132	108	145	67	127	142	110	114	89	96	97
Bcen2424_1804	1706	2012	1498	1343	2001	1287	1307	1424	1839	1517	1485	1672	1707	1526	1630	1224	1399	1147
Bcen2424_1805	4208	4436	3597	2924	3817	2851	3275	2873	4857	3556	2829	3684	4270	3452	4197	2721	3489	2587
Bcen2424_1806	4205	6048	4503	3788	5786	3362	4194	3938	5280	5128	6005	5786	5732	3303	5054	3320	3237	2767
Bcen2424_1807	6785	9990	7970	8990	12986	7531	8133	8473	7124	9708	11512	12033	10568	7613	9153	9531	6415	6183
Bcen2424_1808	1611	2130	1451	1590	2301	1830	2164	2063	2035	2310	2240	2480	1978	1688	1929	1426	1728	1399
Bcen2424_1809	4042	4402	3663	3767	4456	4066	4492	4241	4262	4717	3555	4916	4505	4280	4127	3889	4045	3654
Bcen2424_1810	3024	3256	2641	2529	3155	2488	3119	2798	3380	3410	2360	3176	3479	2737	3590	2668	2764	2410
Bcen2424_1811	3944	5318	4269	3401	5750	3637	4852	5251	4652	5485	5843	5234	4939	3748	4258	4145	3476	3214
Bcen2424_1812	3254	4602	2747	2372	4615	2885	4202	4096	4272	4214	4302	4142	4134	3154	3867	2575	3227	2604
Bcen2424_1813	4055	4502	3678	3040	4176	2771	3882	3687	4706	3837	2570	3765	4760	3653	4200	3176	3320	3087
Bcen2424_1814	3996	5000	3900	3011	4554	2830	3720	3442	5070	4746	3945	4121	4563	2752	4317	2731	3022	2573
Bcen2424_1815	9122	10225	7718	6632	8495	6384	8330	7311	10582	9477	8094	7933	10145	6658	9280	6826	6430	5575
Bcen2424_1816	6016	10402	6879	5858	7575	5444	5074	5439	9477	7198	6831	7100	8213	3832	7393	5346	3578	3402
Bcen2424_1817	1645	1706	1584	1351	1390	1275	1591	1373	1948	1742	1193	1436	1830	1496	1706	1463	1434	1150
Bcen2424_1818	146	170	119	185	236	234	234	259	176	268	190	280	181	207	166	139	188	189
Bcen2424_1819	718	819	594	799	949	794	1012	999	758	1197	862	1137	889	857	745	780	907	647
Bcen2424_1820	5334	6234	4453	7059	7390	7201	6914	7390	6011	9065	7020	9105	6730	6697	5664	5871	5708	5616
Bcen2424_1821	4969	6382	4405	6315	6475	6424	6575	6231	6387	8064	5929	8182	6582	5411	5581	5222	5276	4775
Bcen2424_1822	1150	1598	1026	1231	1751	1227	1264	1228	1568	1580	949	1761	1510	1345	1308	899	1452	1201
Bcen2424_1823	1786	2238	1553	1817	2300	1740	1979	1832	2359	2550	1677	2348	2506	1747	2056	1555	1858	1646
Bcen2424_1824	1315	1607	1048	892	1468	813	1052	946	1405	1144	1081	1125	1400	984	1205	753	1069	752
Bcen2424_1825	1929	2636	1818	1360	2431	1251	1814	1580	2314	2104	2190	2205	2350	1361	2315	1254	1459	1215
Bcen2424_1826	5222	6286	5127	4649	6288	3459	4961	4338	5150	5380	4966	5791	6355	4338	5787	5226	3745	3795
Bcen2424_1827	6895	8387	6279	6647	8401	5999	6895	6933	9022	9942	6501	9323	8097	5459	7843	5336	5190	5003
Bcen2424_1828	11793	21890	13546	7613	7855	5955	6266	6813	22451	7535	5757	7501	17240	4979	15132	7361	5151	4941
Bcen2424_1829	8241	10648	8481	5312	7642	5279	9267	8462	10270	11581	10589	9254	9892	5658	9083	6987	5487	4097
Bcen2424_1830	24	27	20	33	40	45	32	35	30	45	25	51	23	44	32	25	23	40
Bcen2424_1831	48	58	34	76	81	83	66	77	61	85	40	85	62	65	64	58	73	80
Bcen2424_1832	134	142	105	134	149	167	172	160	196	168	114	141	156	137	139	105	158	144
Bcen2424_1833	5547	6974	6879	3401	6454	3332	4584	3958	5901	5162	5310	4898	5835	3482	5432	3747	3831	2787
Bcen2424_1834	183	249	221	209	246	206	251	246	297	231	200	243	269	233	277	167	245	196
Bcen2424_1835	64	68	51	70	110	104	77	108	75	77	62	108	87	74	60	65	70	80
Bcen2424_1836	16	24	17	28	37	22	28	25	23	36	21	25	22	28	25	13	31	27
Bcen2424_1837	16	15	14	20	25	18	18	22	29	26	41	26	25	14	15	21	18	21
Bcen2424_1838	5	13	4	27	32	18	18	12	23	25	24	33	24	21	19	23	20	25
Bcen2424_1839	12	10	1	23	15	10	18	11	12	13	20	15	18	9	21	11	9	8
Bcen2424_1840	3	3	3	4	10	4	2	2	3	6	6	5	4	6	9	8	4	3
Bcen2424_1841	8	11	1	6	11	11	4	13	9	8	9	23	5	11	9	16	8	4
Bcen2424_1842	197	229	182	299	351	318	323	342	232	408	300	405	278	281	239	196	263	280
Bcen2424_1843	63	96	66	170	90	172	180	175	93	207	137	174	107	173	114	109	135	116
Bcen2424_1844	94	122	79	199	146	218	196	197	129	253	151	273	152	169	94	119	144	168
Bcen2424_1845	2934	3334	1908	3955	3715	4323	5466	4528	3829	6105	5396	4923	3652	3989	3815	3712	3748	3519
Bcen2424_1846	639	931	585	1076	1280	1309	1535	1710	848	1446	1506	1310	889	1452	804	1094	1377	1296
Bcen2424_1847	77900	165218	82918	39481	27171	27046	14842	17885	155423	22402	14056	31522	83478	6458	70220	20900	6761	8600
Bcen2424_1848	488	659	520	584	605	520	581	609	763	627	474	634	767	489	692	547	498	538
Bcen2424_1849	538	924	631	483	655	396	773	865	922	882	707	641	858	623	824	601	790	681
Bcen2424_1850	617	748	471	869	905	696	651	681	781	777	423	943	769	694	630	537	632	646
Bcen2424_1851	963	1224	933	1596	1657	1192	994	813	1020	1281	787	1842	1230	948	1071	1030	765	867
Bcen2424_1852	789	1242	843	1157	1436	1132	1044	1231	1249	1548	866	1612	1159	848	1070	647	912	854
Bcen2424_1853	1870	2379	1633	1586	2458	1610	2359	2240	2221	2570	2842	2192	2047	1705	1689	1590	1750	1428
Bcen2424_1854	3011	3618	3011	2486	3419	2192	3453	3132	3348	3784	3854	3380	3283	2615	3199	2745	2387	1995
Bcen2424_1855	2271	2953	2418	2427	2809	2471	3011	3300	2903	4047	3071	3548	2915	2063	2552	2258	2016	1966
Bcen2424_1856	296	344	322	402	421	330	357	380	440	476	293	492	389	231	426	302	244	232
Bcen2424_1857	611	742	642	478	745	438	554	603	704	625	683	601	638	442	633	419	411	317
Bcen2424_1858	182	233	177	215	252	199	196	191	213	287	221	290	238	158	216	158	173	168
Bcen2424_1859	1552	2038	1502	1154	2129	1195	1508	1539	1908	1862	1763	1785	1984	1369	1783	1279	1400	960
Bcen2424_1860	596	786	551	485	872	556	691	701	667	818	664	742	743	586	729	475	635	496
Bcen2424_1861	571	731	537	414	881	512	619	703	730	716	699	695	691	580	694	402	551	372
Bcen2424_1862	7170	9325	7992	7399	9674	6983	8745	8572	7865	11218	10819	10569	9333	6833	8177	8083	6272	5504
Bcen2424_1863	1355	1935	1348	1278	2162	1216	1706	1726	1761	1990	1884	1887	1871	1460	1635	1133	1498	1282
Bcen2424_1864	1723	2192	1847	2375	3193	2041	2555	2774	1875	2996	2885	3245	2316	1979	2141	2003	1819	1711
Bcen2424_1865	2848	3848	2512	3719	5622	3540	3512	3761	3169	4602	4961	4961	3335	3034	2909	2886	2930	2416
Bcen2424_1866	548	792	481	811	737	848	913	1023	891	1111	717	958	804	688	744	575	743	706
Bcen2424_1867	220	252	177	250	283	284	298	302	249	395	363	349	252	241	246	223	239	201
Bcen2424_1868	467	474	465	480	455	503	516	538	561	621	402	533	495	519	531	394	543	391
Bcen2424_1869	1373	1515	1488	1318	1214	1200	1616	1509	1631	1846	1311	1664	1452	1346	1507	1074	1320	1070
Bcen2424_1870	1466	1754	1556	1436	1537	1461	1582	1645	1772	1938	1373	1900	1779	1504	1640	1425	1584	1330
Bcen2424_1871	8854	7653	7554	5050	6679	5218	6946	5973	9097	6679	5721	5158	7786	6400	7238	5677	5715	4693
Bcen2424_1872	13800	18851	17438	9521	19453	8978	12585	12158	13451	13318	23385	13961	14067	8804	12116	12787	8207	7106
Bcen2424_1873	5478	7133	5653	2970	4314	3113	4928	4433	5437	5271	7260	4620	5320	2897	4704	3842	3021	2165
Bcen2424_1874	10822	14372	12059	7150	11557	7299	10731	9610	11466	11709	14031	10378	11311	7030	10430	8158	7315	5328
Bcen2424_1875	182	238	134	237	252	218	212	229	239	228	155	279	221	230	223	158	230	192
Bcen2424_1876	271	344	175	331	317	322	345	267	407	454	224	412	354	281	319	221	336	313
Bcen2424_1877	572	670	508	500	604	443	588	530	784	647	441	628	769	468	674	623	463	432
Bcen2424_1878	68	87	57	70	104	64	81	100	87	108	70	101	101	92	91	58	64	89
Bcen2424_1879	142	148	104	164	165	176	154	163	181	207	176	189	176	145	135	138	128	121
Bcen2424_1880	93	83	45	66	92	65	99	87	89	111	124	92	87	82	79	77	61	61
Bcen2424_1881	1868	1842	1237	2566	1818	3157	3782	4305	2275	4418	3075	2929	2788	4024	2424	3788	3431	3639
Bcen2424_1882	293	394	237	272	403	276	334	313	400	318	238	346	348	327	332	247	433	310
Bcen2424_1883	1453	1587	1112	2820	2474	3023	2402	2126	1688	2487	2021	3292	1995	1992	1757	1895	1725	2054
Bcen2424_1884	41	47	19	24	54	30	23	28	44	40	33	46	40	30	36	30	28	20
Bcen2424_1885	18230	18143	14926	30174	22681	28712	35733	35743	18211	43473	29925	37462	24314	32478	19718	35696	27737	30226
Bcen2424_1886	440	568	406	649	622	640	547	657	754	894	550	999	962	469	778	458	477	460
Bcen2424_1887	184	255	130	283	325	352	283	349	286	406	211	365	225	258	243	192	281	312
Bcen2424_1888	492	659	486	864	938	846	692	668	628	871	552	959	656	620	655	597	641	630
Bcen2424_1889	1152	1395	991	1717	1521	1378	1346	1313	1218	1511	1171	1917	1495	1334	1272	1312	1064	1206
Bcen2424_1890	1514	1866	1264	1926	2196	1894	1805	1870	1690	2499	2271	2702	1862	1462	1555	1447	1420	1308
Bcen2424_1891	147	183	155	162	192	199	188	212	173	247	208	237	190	139	160	149	133	124
Bcen2424_1892	638	817	664	768	973	871	839	901	893	1051	771	1093	824	712	752	698	652	734
Bcen2424_1893	588	817	595	636	870	656	780	689	763	905	795	945	749	553	633	604	596	594
Bcen2424_1894	636	880	577	954	901	913	824	915	919	1079	600	1147	907	724	822	584	860	816
Bcen2424_1895	1952	2852	1821	1729	2523	1952	2357	2243	2822	2893	2760	2492	2821	1973	2626	1975	2011	1636
Bcen2424_1896	848	1195	655	873	1110	1032	1332	1157	1207	1206	975	1097	1125	1145	1015	857	1169	901
Bcen2424_1897	184	205	96	183	218	149	239	206	257	252	180	181	238	210	188	131	222	194
Bcen2424_1898	376	383	277	292	417	320	421	320	478	431	299	407	425	380	345	250	361	283
Bcen2424_1899	411	487	304	469	543	475	625	507	473	566	495	624	539	578	463	412	584	443
Bcen2424_1900	1304	1267	953	1331	1345	1375	1524	1260	1272	1601	1298	1616	1579	1473	1465	1335	1328	1070
Bcen2424_1901	245	223	186	277	273	271	253	273	268	273	189	232	329	296	247	241	292	289
Bcen2424_1902	79	85	73	107	89	141	243	301	121	165	139	161	137	179	117	211	223	258
Bcen2424_1903	239	308	200	495	309	498	477	390	360	507	254	532	374	437	290	329	364	418
Bcen2424_1904	479	614	405	622	943	636	686	646	660	777	778	805	697	572	608	627	488	433
Bcen2424_1905	206	244	170	237	354	192	252	208	285	314	294	322	279	191	246	198	218	169
Bcen2424_1906	947	1187	877	1036	1494	1046	1190	1143	1372	1494	1200	1362	1309	960	1310	1017	891	730
Bcen2424_1907	142	186	117	177	265	151	182	207	180	218	160	212	170	166	145	118	137	121
Bcen2424_1908	933	1381	951	1163	1629	1081	1189	1275	1366	1670	1527	1643	1188	852	1113	836	844	859
Bcen2424_1909	1370	1637	1254	1220	1206	1051	1206	1305	1684	1553	1170	1296	1470	1022	1349	1194	918	761
Bcen2424_1910	550	628	548	487	528	394	443	408	666	489	399	521	668	371	591	448	394	354
Bcen2424_1911	138	221	161	143	189	120	142	129	174	141	172	144	163	99	160	123	104	76
Bcen2424_1912	1972	2387	2022	1546	2176	1363	1779	1568	1971	1850	2358	1977	2020	1555	1921	1613	1443	989
Bcen2424_1913	185	152	84	128	200	145	154	147	205	173	103	179	153	136	184	102	148	123
Bcen2424_1914	5265	6204	4769	4273	6398	4754	5612	5705	6332	6770	6278	5955	5332	4589	5038	4597	4366	3869
Bcen2424_1915	226	184	155	144	238	185	209	194	244	214	188	234	181	196	182	152	176	164
Bcen2424_1916	211	260	151	213	334	260	274	247	301	299	223	339	242	269	289	170	228	223
Bcen2424_1917	1659	2000	1164	2085	2709	2273	2316	2326	1826	3029	2855	2634	1775	1752	1485	1501	1787	1338
Bcen2424_1918	642	797	505	815	916	794	744	775	869	1029	638	979	872	667	722	489	746	637
Bcen2424_1919	1268	1776	1017	1857	2079	1799	1544	1533	1805	2059	1388	2420	1712	1431	1656	1009	1386	1306
Bcen2424_1920	2937	3939	2822	2204	3616	2267	2812	2719	3679	3195	3361	2934	3458	2730	3158	2457	2869	1951
Bcen2424_1921	125361	224754	135735	63382	56071	45317	39986	44462	221703	54158	37725	56506	154118	29751	128808	58740	29380	28780
Bcen2424_1922	10913	14136	8730	10369	12914	10158	12119	11517	13638	15322	13095	13523	14069	10106	12374	9979	9795	8701
Bcen2424_1923	6197	8937	5739	6045	7633	6315	7837	7700	8152	9427	7681	8200	8864	6338	7993	6279	6307	5155
Bcen2424_1924	25184	31200	23068	16249	24809	15908	22401	19477	28462	24507	28376	21413	27762	17005	23472	20097	17815	13481
Bcen2424_1925	457	535	327	414	604	422	511	519	687	615	431	552	573	492	543	357	482	487
Bcen2424_1926	504	667	519	851	845	745	602	697	633	841	695	804	652	612	486	701	562	507
Bcen2424_1927	351	367	271	416	518	566	462	441	439	544	309	507	460	502	368	384	451	412
Bcen2424_1928	420	564	352	475	647	540	537	497	624	616	359	626	568	488	510	391	445	506
Bcen2424_1929	16	16	18	24	27	21	20	15	22	18	10	34	21	27	17	19	21	16
Bcen2424_1930	26	31	23	24	44	33	29	43	31	38	27	31	34	33	36	28	30	30
Bcen2424_1931	40	37	24	42	45	38	48	45	41	34	31	47	40	31	42	26	32	34
Bcen2424_1932	199	208	188	319	257	303	250	234	242	403	191	372	236	216	228	257	175	212
Bcen2424_1933	331	296	277	370	375	375	436	404	402	472	344	357	398	322	366	384	319	329
Bcen2424_1934	273	257	234	216	244	243	336	294	350	322	219	253	320	230	370	208	295	221
Bcen2424_1935	177	219	135	210	219	332	313	309	267	223	168	286	302	226	261	193	205	181
Bcen2424_1936	265	293	173	209	230	255	270	305	371	205	174	251	397	256	368	280	239	217
Bcen2424_1937	1097	1131	1115	967	1329	792	1004	1060	1312	1248	724	1251	1513	875	1686	1320	688	707
Bcen2424_1938	2959	4731	2787	3333	5039	3906	4635	4721	4987	5140	4645	5011	5008	3264	4392	3347	3468	3083
Bcen2424_1939	642	1032	663	584	1119	706	757	698	1041	743	714	808	989	690	921	561	693	548
Bcen2424_1940	42674	63206	35514	52392	72162	69958	74383	68371	58350	74045	85984	80801	68435	48812	62040	67759	44490	47674
Bcen2424_1941	2703	3658	2105	2975	3527	4222	4778	4040	3343	4409	4636	4382	4042	2943	3657	3480	2772	2690
Bcen2424_1942	299	310	251	236	354	243	314	254	348	341	317	340	342	306	361	229	274	203
Bcen2424_1943	278	355	323	233	435	233	305	252	355	339	326	310	364	237	355	220	313	201
Bcen2424_1944	3248	4417	2772	3683	5076	3581	3681	3978	4278	5255	4229	4913	4125	3050	3530	2830	2932	2640
Bcen2424_1945	3215	4462	2481	3439	5282	3960	4248	3963	4228	5554	4680	4985	4032	3111	3561	3098	3310	2837
Bcen2424_1946	608	754	475	537	954	634	815	837	799	1029	800	850	736	626	656	546	635	532
Bcen2424_1947	53	59	29	59	106	84	73	66	69	81	56	73	70	63	66	43	64	40
Bcen2424_1948	1530	1957	1485	1323	1529	1233	1376	1283	2324	1520	1184	1486	1908	1386	1813	1211	1331	1144
Bcen2424_1949	3679	7501	3288	2203	2137	2218	2207	2592	7071	2681	2294	2858	4454	1700	4122	2132	1601	1395
Bcen2424_1950	1000	2251	1079	785	822	870	755	931	2179	989	917	990	1397	582	1266	737	550	517
Bcen2424_1951	809	940	606	1008	1040	1228	1513	1584	973	1790	1498	1451	1062	1309	1073	1161	1024	956
Bcen2424_1952	1200	1806	1136	2986	3237	2396	1781	2619	1521	3038	2902	3346	1911	1827	1579	1953	1698	2035
Bcen2424_1953	462	378	267	348	410	348	487	419	613	515	248	420	546	523	494	325	497	327
Bcen2424_1954	46	64	31	109	91	83	65	75	55	98	80	111	61	63	52	69	63	76
Bcen2424_1955	368	491	355	362	703	297	401	351	506	599	412	510	477	315	450	375	333	287
Bcen2424_1956	134	129	89	141	162	150	142	162	163	198	172	176	142	115	122	139	155	112
Bcen2424_1957	68	98	55	218	188	160	83	157	89	191	187	186	97	81	87	130	84	91
Bcen2424_1958	304	349	245	400	460	221	283	315	295	460	313	483	431	281	359	209	324	260
Bcen2424_1959	31	41	28	43	41	38	41	32	61	51	24	45	71	38	52	31	49	30
Bcen2424_1960	208	257	197	280	272	275	289	295	265	362	296	311	288	255	249	256	223	202
Bcen2424_1961	190	289	199	275	323	341	340	334	276	418	427	352	290	277	266	257	240	188
Bcen2424_1962	233	316	215	384	341	352	361	365	265	463	455	410	352	319	331	358	278	291
Bcen2424_1963	294	411	243	371	498	425	462	464	365	554	452	537	412	415	331	345	368	312
Bcen2424_1964	20	34	13	23	54	35	36	31	29	46	19	25	34	37	22	22	28	30
Bcen2424_1965	33	37	30	50	56	36	44	35	46	59	43	75	57	55	59	36	37	23
Bcen2424_1966	79	100	61	83	119	100	97	74	86	108	77	125	80	96	90	77	84	68
Bcen2424_1967	536	727	461	518	787	421	536	512	747	680	513	645	669	553	600	422	536	372
