locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
BCEN2424_RS07590	264	351	276	240	682	132	278	278	366	296	313	318	156	170	212	188	133	153	368	199	348	433	192	184
BCEN2424_RS07595	527	680	512	422	1523	291	546	526	661	648	823	671	356	281	383	271	316	319	696	486	531	898	437	356
BCEN2424_RS07600	677	1027	648	758	1921	769	978	1253	1222	1253	922	1353	564	558	716	519	489	521	1069	788	1102	973	728	760
BCEN2424_RS07605	106	140	112	108	199	85	99	91	140	157	97	145	83	69	70	88	75	86	158	100	114	84	105	102
BCEN2424_RS07610	280	376	225	349	340	338	394	396	382	460	327	400	303	273	317	243	274	273	405	349	385	337	315	327
BCEN2424_RS07615	90	112	65	91	135	85	118	111	126	133	88	106	62	70	63	58	88	94	123	105	128	89	102	79
BCEN2424_RS07620	65	55	43	51	81	54	45	57	55	58	45	73	35	36	44	28	39	43	64	52	61	44	56	44
BCEN2424_RS07625	164	172	141	77	141	63	103	118	134	96	123	121	42	79	89	76	47	41	133	98	96	78	103	73
BCEN2424_RS07630	786	871	653	279	624	159	458	525	542	392	840	515	179	215	340	272	233	169	579	317	399	333	270	158
BCEN2424_RS07635	407	428	313	158	427	99	249	283	324	251	451	319	81	114	179	168	109	103	342	162	216	182	165	90
BCEN2424_RS07640	987	987	846	503	1163	278	483	522	791	550	1142	786	217	261	412	454	249	180	764	364	542	399	334	178
BCEN2424_RS07645	824	896	915	680	2139	517	549	720	1002	801	650	1192	187	249	587	522	360	284	908	365	775	351	374	298
BCEN2424_RS07660	79	124	66	143	144	136	110	137	129	122	67	134	93	98	71	78	91	117	115	143	118	85	143	128
BCEN2424_RS07670	6377	7589	5484	6197	7818	5806	7188	7127	7662	8978	7260	8724	5123	4985	4641	4264	5011	5553	7549	6109	6511	5731	6072	5299
BCEN2424_RS07675	566	706	477	552	797	537	737	691	653	810	633	794	424	451	339	345	471	507	674	548	597	447	560	475
BCEN2424_RS07680	95	118	81	87	143	97	100	110	125	104	116	115	43	84	50	52	61	72	106	92	91	78	80	66
BCEN2424_RS07685	1461	1882	1466	1383	1565	1339	1470	1414	1924	1763	1171	1500	1039	1240	1081	1087	1076	1236	1875	1479	1732	1223	1660	1232
BCEN2424_RS07690	186	249	170	219	371	175	237	205	262	254	175	248	172	187	175	136	176	213	255	249	204	161	208	187
BCEN2424_RS07695	240	279	187	233	317	250	340	336	265	364	358	345	215	233	138	141	251	223	265	281	264	237	275	216
BCEN2424_RS07700	130	174	105	141	244	134	150	179	192	184	152	199	118	115	90	72	105	131	165	139	165	99	170	100
BCEN2424_RS07705	2123	2738	2312	1738	2625	1812	2355	2203	2322	2574	2752	2536	1607	1453	1549	1564	1738	1562	2502	1815	2434	1901	1718	1617
BCEN2424_RS07710	1053	1348	1141	850	1075	838	1069	1097	1357	1229	1168	993	683	619	637	691	625	599	1152	745	1165	766	707	684
BCEN2424_RS07715	321	438	268	695	722	730	610	808	476	757	621	824	392	473	310	316	508	523	533	506	393	570	484	608
BCEN2424_RS07720	310	442	269	322	515	371	436	438	453	526	391	451	278	298	250	318	274	336	449	375	411	351	379	320
BCEN2424_RS07725	2149	2626	2060	2051	2762	1970	2451	2284	2884	3197	2028	2662	1867	1913	1922	1900	1981	1984	3129	2103	2991	2177	2157	2005
BCEN2424_RS07735	190	229	167	177	221	188	249	198	292	268	168	203	176	144	142	134	124	134	241	193	265	167	221	172
BCEN2424_RS07740	147	198	142	123	154	170	180	191	199	211	158	210	143	131	96	117	99	143	183	186	184	124	149	121
BCEN2424_RS07745	517	675	444	554	741	650	649	653	716	752	599	759	471	512	380	396	487	597	606	636	571	480	589	546
BCEN2424_RS07750	86	91	101	96	108	111	100	86	117	122	70	120	106	73	88	71	90	87	118	108	108	89	136	108
BCEN2424_RS07755	48	44	40	45	61	50	53	56	63	51	46	63	33	43	33	34	47	42	40	54	59	37	44	30
BCEN2424_RS07760	13	13	13	23	40	17	22	27	17	18	18	28	13	17	22	15	15	23	30	16	19	13	24	14
BCEN2424_RS07765	32	31	41	58	58	49	63	50	62	46	44	59	40	52	46	21	49	52	50	45	42	46	40	37
BCEN2424_RS07770	24	46	37	45	69	43	56	73	33	51	48	46	46	61	39	22	75	64	41	43	46	41	53	48
BCEN2424_RS07775	1080	1343	865	2359	2325	1946	1615	2080	1482	2256	1368	2551	1105	1301	1244	1027	1257	1387	1833	1624	1544	1405	1409	1835
BCEN2424_RS07780	416	312	241	493	322	344	427	349	401	493	279	516	309	239	316	221	289	362	517	423	452	389	339	354
BCEN2424_RS07785	2104	2656	2451	1731	2253	1617	1801	1828	2869	2148	1536	2115	1224	1131	1450	1536	1183	1184	2582	1515	2302	1616	1568	1389
BCEN2424_RS07795	39	59	44	42	59	34	45	48	51	44	32	49	23	29	32	49	28	33	49	33	68	31	33	37
BCEN2424_RS34970	29	40	30	20	40	37	23	31	41	33	18	32	28	20	27	17	30	31	27	30	47	38	26	21
BCEN2424_RS34975	1793	2178	1624	1154	1946	1750	4937	4608	1845	3190	4084	2053	3559	4482	1671	1449	5599	5128	2672	3313	2357	4325	3362	2582
BCEN2424_RS34980	2354	2699	3256	955	1104	1074	9764	9279	3625	3413	4962	1950	7715	9346	3959	3760	12576	11560	5602	7249	5915	10362	7476	6036
BCEN2424_RS07800	96	97	115	53	69	81	305	325	152	142	171	79	188	193	131	126	262	256	187	201	213	238	265	231
BCEN2424_RS07805	895	937	746	1178	1270	998	1276	1312	985	1389	974	1348	995	1027	784	765	1330	1287	1305	1189	1032	1315	1132	1102
BCEN2424_RS34985	326	345	293	317	321	301	399	385	396	425	330	402	255	329	264	221	369	360	448	324	395	470	308	309
BCEN2424_RS07810	535	631	473	496	654	520	803	750	675	675	1179	654	676	650	415	490	1009	1002	729	638	744	1029	640	592
BCEN2424_RS07815	189	188	115	243	272	267	259	292	200	286	319	250	210	199	182	157	254	265	288	213	222	307	215	221
BCEN2424_RS07820	71	76	62	87	78	84	110	126	75	89	44	87	68	70	99	60	83	120	103	74	106	124	79	86
BCEN2424_RS07825	1003	1245	871	940	1406	921	1152	1035	1149	1319	1278	1286	1021	897	887	802	1142	981	1396	1083	1191	1216	1044	897
BCEN2424_RS07830	167	195	163	232	281	247	259	308	222	328	224	331	156	220	146	148	184	184	272	257	231	171	250	236
BCEN2424_RS34990	65	70	45	77	97	83	102	95	90	126	110	115	50	62	38	51	54	63	86	107	81	50	78	80
BCEN2424_RS07835	40	68	38	65	86	67	89	74	71	107	43	90	43	59	37	20	48	51	67	63	86	53	82	68
BCEN2424_RS07840	113	125	75	146	139	170	203	203	145	226	184	181	156	153	82	78	156	174	140	179	118	145	147	134
BCEN2424_RS07845	140	114	132	130	44	161	216	216	141	112	79	101	160	165	76	51	160	199	124	156	86	104	143	107
BCEN2424_RS07850	315	322	281	307	221	382	452	398	326	334	270	318	263	333	193	206	340	321	293	345	327	305	288	270
BCEN2424_RS07855	266	202	160	242	187	235	249	201	276	285	177	209	165	166	147	139	174	208	263	171	278	209	179	181
BCEN2424_RS07860	16	22	14	42	33	54	62	42	38	40	33	51	75	33	67	16	66	55	22	17	48	56	24	21
BCEN2424_RS07865	841	975	644	644	933	695	981	965	952	1063	823	884	786	792	588	637	877	816	1087	952	989	886	1004	744
BCEN2424_RS07870	227	315	193	199	363	259	291	318	282	353	326	318	219	224	191	147	224	239	347	305	253	189	303	234
BCEN2424_RS07875	81	105	64	100	166	101	144	156	141	148	106	120	103	98	81	58	85	116	149	118	134	88	131	118
BCEN2424_RS07880	249	233	181	319	268	356	289	243	287	309	154	350	233	251	227	137	239	300	281	291	277	271	244	281
BCEN2424_RS07885	874	1046	808	665	924	646	856	817	1145	1027	790	939	559	507	583	593	436	504	970	646	1024	588	640	524
BCEN2424_RS07890	500	547	506	354	504	438	455	458	601	566	448	508	356	314	347	319	316	387	565	446	568	364	391	331
BCEN2424_RS07895	1152	1385	1324	940	1487	1033	1182	1256	1243	1552	1543	1443	918	935	947	765	1045	913	1348	1058	1296	1122	833	884
BCEN2424_RS07900	289	313	221	237	303	277	275	286	362	346	241	322	164	163	211	160	197	235	327	198	324	185	273	191
BCEN2424_RS07905	168	236	147	216	253	198	243	230	226	295	206	232	155	171	142	151	172	188	246	211	237	210	233	209
BCEN2424_RS07910	528	500	397	794	695	635	478	561	652	887	483	760	387	379	450	357	470	501	691	479	528	427	439	466
BCEN2424_RS07915	759	901	506	646	881	548	654	562	1100	755	547	768	526	438	618	617	478	503	1037	589	1004	534	629	477
BCEN2424_RS07920	1040	1260	597	811	1095	653	1152	1018	1321	1194	1265	940	954	761	884	880	872	957	1469	848	1423	1080	751	660
BCEN2424_RS07925	1265	2224	871	1053	2020	1033	1798	1623	2078	1779	2182	1517	1155	1149	1228	1488	1228	1249	2218	1132	1972	1303	1438	917
BCEN2424_RS07930	431	370	495	262	379	369	446	495	402	491	450	382	248	553	249	175	558	621	352	348	424	290	298	245
BCEN2424_RS07935	50	59	76	38	77	88	69	124	59	80	83	88	39	113	53	38	99	73	70	63	70	52	75	44
BCEN2424_RS07940	95	72	121	84	153	191	220	343	109	213	147	181	113	234	63	48	204	215	109	166	112	83	221	123
BCEN2424_RS07945	207	244	262	222	340	414	717	888	258	763	436	503	292	818	160	103	494	712	212	471	224	190	585	314
BCEN2424_RS07950	520	456	540	374	501	716	1591	1895	477	1486	1289	846	601	1867	290	175	1388	1457	424	798	392	506	1017	561
BCEN2424_RS35000	50	47	61	73	66	87	116	160	54	134	133	91	44	119	42	42	137	107	90	81	58	63	103	52
BCEN2424_RS07955	1632	2033	1703	1710	1803	1531	2525	2413	1875	2878	3292	2647	1607	1225	1169	1186	1453	1448	1999	1662	1775	1775	1631	1468
BCEN2424_RS07960	616	739	535	527	547	530	775	727	681	682	762	703	462	459	358	368	400	455	617	540	481	399	526	507
BCEN2424_RS07965	773	1056	612	1025	1188	1000	1168	983	1060	1217	951	1443	844	721	650	577	681	744	1055	931	901	738	940	973
BCEN2424_RS07970	1710	2229	1606	2366	2342	2327	2532	2503	2292	2678	2170	2870	2087	1896	1365	1283	1748	1963	2200	2299	1831	1871	2228	2255
BCEN2424_RS07975	576	776	429	734	806	944	1036	1110	898	1032	679	1023	614	607	431	383	517	695	704	784	709	550	895	839
BCEN2424_RS07980	326	414	294	359	339	398	512	422	381	383	310	382	332	305	210	221	344	333	400	374	355	312	350	319
BCEN2424_RS07985	27228	35413	26199	45746	43463	32432	36449	34263	33815	56484	47878	53961	29182	22991	25879	24755	27955	29070	42760	30186	34270	33351	27327	25226
BCEN2424_RS07990	6593	8903	6462	10832	9653	7366	8206	8019	8537	12223	10456	13526	6046	4822	5450	6048	5485	5947	10371	7226	8139	8129	7380	6678
BCEN2424_RS07995	6375	8376	5825	9568	8141	7314	8275	8443	8354	11850	10095	12205	5932	5221	5455	5660	5290	5552	9818	6916	7532	7565	6627	6564
BCEN2424_RS08000	639	763	656	603	734	656	770	779	774	743	760	668	537	595	477	410	598	567	798	621	736	630	610	409
BCEN2424_RS08005	42	43	21	26	41	24	40	25	28	31	51	26	22	31	25	15	26	18	38	35	30	18	22	25
BCEN2424_RS08010	20	13	13	9	23	4	6	11	19	7	8	21	9	7	12	7	1	5	13	9	14	7	8	13
BCEN2424_RS08015	67	76	56	41	81	41	31	37	76	49	56	64	23	28	29	39	24	21	66	43	43	32	37	30
BCEN2424_RS08020	1070	1551	1049	819	1286	938	885	935	1504	1097	1318	1231	659	579	588	858	520	568	1265	829	1126	580	828	503
BCEN2424_RS08025	178	257	161	158	257	158	185	115	285	246	165	235	143	132	175	136	153	173	260	239	286	203	213	148
BCEN2424_RS08030	126	169	131	200	197	157	290	282	283	476	269	399	220	235	262	102	230	270	258	291	317	216	259	215
BCEN2424_RS08035	176	177	138	242	240	232	371	341	241	552	265	457	253	269	269	102	293	321	257	347	264	222	363	283
BCEN2424_RS08040	59	74	48	91	82	90	154	125	101	258	130	189	150	137	89	37	103	148	122	156	98	120	176	136
BCEN2424_RS35010	26	43	27	19	13	22	51	51	69	25	24	18	36	34	43	40	57	44	53	32	69	43	36	38
BCEN2424_RS08045	1798	2327	1222	692	1802	701	4756	4835	2398	2722	7069	1374	3626	3264	1832	1852	5247	6220	3212	3289	3169	4881	3706	3840
BCEN2424_RS08050	293	411	232	173	305	224	847	875	605	572	1429	342	736	630	380	386	783	1055	602	614	646	914	643	642
BCEN2424_RS08055	89	112	56	60	72	49	222	229	163	171	300	85	261	182	117	125	264	299	158	225	188	282	201	263
BCEN2424_RS08060	151	223	123	110	196	91	389	405	266	237	501	180	374	281	231	214	459	497	294	326	354	412	390	381
BCEN2424_RS36860	13	29	16	24	26	10	17	30	20	26	23	20	15	23	15	18	26	28	28	24	29	22	28	20
BCEN2424_RS08065	385	536	385	411	640	457	510	379	721	471	500	511	395	509	598	648	553	546	1039	555	1023	669	404	371
BCEN2424_RS08070	15817	19425	8333	15881	15103	15580	20176	16059	22366	24018	14962	19737	15786	13408	12414	13662	13828	15507	23235	20345	22134	12729	19642	16328
BCEN2424_RS08075	21716	29302	14606	25188	34806	26811	34632	31871	25859	41785	39703	40074	25626	23005	13880	18187	23003	21842	30745	27927	28697	20636	24705	21409
BCEN2424_RS08080	27325	37067	14405	30370	36956	36923	42932	37610	37751	53041	43318	44183	27521	25340	16654	20963	25028	29464	37478	34125	33654	20772	37491	29933
BCEN2424_RS08085	5990	7505	4025	6083	7755	7202	8186	7947	7660	9686	7007	9453	5194	5500	3865	3936	4596	5547	7557	7020	7213	4320	7108	5804
BCEN2424_RS08090	4226	4954	2957	4410	6017	4961	5126	5029	5935	6186	3758	5982	3571	3494	2822	2902	2925	3722	5041	4662	4852	2654	5069	4241
BCEN2424_RS08095	2484	2568	1786	2233	2863	2312	2569	2284	2890	3335	2215	3054	1903	1700	1575	1488	1780	2000	2784	2369	2885	1619	2317	1958
BCEN2424_RS08100	2964	3231	1947	2734	3968	3162	3535	3476	3777	4288	2857	3924	2263	2523	1866	1645	2364	2976	3452	3184	3158	2074	3271	2706
BCEN2424_RS08105	9536	12199	6781	12848	14205	14116	13991	14150	12839	17848	14671	16042	11362	10592	5895	8224	11064	11301	12823	13057	11673	9676	13006	11625
BCEN2424_RS08110	81675	116475	56769	131988	158634	165130	137898	134735	105663	228976	211418	208266	90710	80359	46987	59523	77491	84567	110508	103086	95567	75700	107985	89953
BCEN2424_RS08115	40630	56045	30471	58985	66505	71938	63419	63752	58075	102658	82239	90022	40550	36380	25197	29606	32459	36824	55152	49044	47017	35809	52534	45162
BCEN2424_RS08120	12626	18540	10058	16709	20195	20261	19972	19041	18259	30618	25193	26983	12332	10783	8362	9731	10884	11602	18288	15408	16483	11315	15548	12758
BCEN2424_RS08125	30678	45503	23948	35958	41858	43589	48297	42426	36829	66892	86522	58294	34809	26844	21206	23957	29982	28188	43751	33160	35028	34184	32267	24079
BCEN2424_RS08130	61967	89301	46657	70288	68566	90499	96409	90179	70323	130622	186661	112316	58814	52980	38048	37890	54104	54736	74937	61795	63026	56953	58101	42487
BCEN2424_RS08135	11748	17143	8785	13956	15186	17181	18687	16749	14312	26262	30125	24374	11960	10679	7408	7793	11081	11417	15425	12408	12435	11176	13186	10061
BCEN2424_RS08140	16583	23722	11829	18872	19008	24270	28163	26427	22216	38100	34050	31874	15661	15159	10122	9887	13804	15800	21250	18849	17834	15453	17852	13965
BCEN2424_RS08145	4967	6106	3726	5141	5617	6489	7117	7075	5903	9530	8293	8339	4095	4188	2924	2700	3826	4010	5852	5014	5117	4105	4450	3673
BCEN2424_RS08150	1913	2438	1587	1976	2148	2529	2419	2197	2305	3035	2588	2828	1445	1381	1048	1153	1318	1395	2281	1901	2021	1600	1781	1494
BCEN2424_RS08155	452	524	342	387	635	514	517	536	477	559	643	562	372	301	257	319	417	411	568	428	433	452	416	318
BCEN2424_RS08160	62	76	49	55	83	64	55	109	56	81	92	81	70	50	27	39	56	55	62	57	55	58	56	49
BCEN2424_RS08165	145	136	107	91	146	123	158	169	138	193	148	154	96	152	80	55	107	149	159	135	156	115	116	105
BCEN2424_RS08170	311	310	325	281	270	304	410	395	325	427	329	312	263	375	225	192	368	346	352	354	357	344	330	220
BCEN2424_RS08175	10	9	9	9	13	8	17	13	17	14	7	11	7	17	4	8	9	5	11	13	13	9	17	12
BCEN2424_RS08180	145	189	122	117	189	155	207	216	235	180	147	174	96	132	104	95	127	165	183	134	164	122	165	136
BCEN2424_RS08185	49	59	37	77	89	80	92	104	88	96	64	81	55	77	50	27	55	66	94	95	65	50	82	79
BCEN2424_RS08190	374	531	387	363	475	439	640	667	434	589	834	511	430	569	266	225	481	541	427	438	398	432	461	314
BCEN2424_RS08195	795	958	715	1003	1122	1028	1561	1636	941	1488	1233	1332	888	1251	625	430	1073	1269	990	1107	877	997	1067	927
BCEN2424_RS08200	339	357	265	433	399	454	592	683	484	636	421	409	363	535	231	194	460	554	369	522	379	352	505	457
BCEN2424_RS08205	47	65	34	71	86	61	106	103	60	99	53	81	64	76	35	36	69	93	68	80	62	58	94	83
BCEN2424_RS08210	147	145	100	126	168	120	182	147	173	170	111	151	112	113	102	94	123	137	177	145	161	105	171	125
BCEN2424_RS08215	179	210	171	211	203	195	211	296	256	263	221	205	155	173	123	104	192	183	214	222	212	224	201	185
BCEN2424_RS08220	266	288	236	395	395	350	366	431	351	454	333	367	243	280	222	195	252	295	395	332	349	319	330	323
BCEN2424_RS08225	107	125	82	112	153	111	142	149	142	177	130	152	76	100	69	78	93	125	128	118	130	113	118	109
BCEN2424_RS08230	52	61	51	67	79	63	71	76	73	76	59	72	36	34	33	33	39	62	66	77	69	54	49	43
BCEN2424_RS08235	148	141	145	196	148	190	150	155	135	240	143	197	125	168	95	83	186	132	171	166	154	190	149	149
BCEN2424_RS08240	125	150	100	225	182	232	183	216	182	229	159	268	128	161	133	65	127	175	163	176	155	145	159	148
BCEN2424_RS08245	15	23	16	27	31	20	36	34	18	28	21	28	12	21	12	9	15	22	32	24	21	29	24	39
BCEN2424_RS08250	72	85	58	58	72	63	115	102	75	102	111	74	55	75	59	47	80	87	92	90	64	104	91	73
BCEN2424_RS08255	240	326	211	203	280	253	460	505	381	442	454	276	301	294	156	179	339	401	349	294	286	290	381	310
BCEN2424_RS08260	1563	1787	1352	1123	1192	1433	4365	4267	2000	3391	3335	2100	3088	3487	1297	1251	3657	4075	2446	2954	2030	3187	2988	2713
BCEN2424_RS08265	214	252	168	253	276	321	353	399	275	396	300	349	209	330	172	134	281	299	241	306	239	237	293	298
BCEN2424_RS08270	136	181	129	165	221	217	229	241	181	263	206	249	159	212	117	85	172	206	195	190	165	186	184	170
BCEN2424_RS08275	92	85	75	83	100	103	135	131	98	114	78	111	74	93	63	45	89	102	84	92	74	72	86	89
BCEN2424_RS08280	275	353	258	335	404	395	379	488	393	435	383	439	226	285	201	188	264	318	339	333	313	308	357	317
BCEN2424_RS08285	284	299	247	309	320	388	429	444	378	379	281	332	245	366	202	180	366	372	326	429	355	346	408	355
BCEN2424_RS08290	166	256	138	248	265	323	350	337	269	314	227	357	203	309	151	126	280	324	238	302	221	244	328	286
BCEN2424_RS08295	37	45	32	53	76	73	88	81	64	87	73	95	52	58	26	39	60	56	55	77	49	45	80	66
BCEN2424_RS08300	120	102	95	127	167	156	224	173	112	178	159	172	138	148	93	60	187	162	127	195	106	120	149	136
BCEN2424_RS08305	53	55	48	66	92	94	87	94	72	82	111	89	55	67	34	35	106	104	65	101	53	77	74	55
BCEN2424_RS08310	37	42	31	43	42	44	65	54	55	51	41	58	37	30	46	31	38	40	59	56	64	53	43	34
BCEN2424_RS35015	303	299	314	381	282	337	464	414	349	544	279	473	295	302	277	173	312	340	452	339	427	408	286	256
BCEN2424_RS08315	117	128	120	119	104	128	167	178	121	157	132	171	111	108	78	76	137	108	139	125	141	183	104	69
BCEN2424_RS08320	388	500	335	372	615	452	510	527	431	565	669	531	395	430	261	270	504	426	506	442	464	434	506	333
BCEN2424_RS08325	820	908	704	908	974	1062	1093	1137	951	1317	985	1087	826	814	734	647	896	902	1085	965	1085	963	797	690
BCEN2424_RS08330	151	187	154	140	278	124	156	138	192	227	191	167	101	113	127	122	151	139	194	105	133	157	109	116
BCEN2424_RS08335	33	62	33	69	63	40	69	36	59	59	49	74	42	37	36	36	41	44	53	67	48	44	44	46
BCEN2424_RS08340	34	19	9	22	35	31	32	35	29	33	16	29	17	16	20	8	18	26	24	28	19	23	28	24
BCEN2424_RS08345	24	25	20	23	42	35	15	31	36	47	27	31	21	20	14	14	19	19	34	34	43	25	27	20
BCEN2424_RS08350	82	105	47	23	81	27	30	32	143	37	19	52	23	26	52	87	20	28	146	43	173	56	40	29
BCEN2424_RS08355	1261	1452	1324	2062	1485	2102	1151	2047	1861	2063	1584	1485	1488	1226	1061	1696	1333	1311	1653	1297	1447	1916	1459	1532
BCEN2424_RS08360	65	82	70	74	82	101	100	102	76	115	72	110	53	41	62	52	50	52	85	65	77	62	73	72
BCEN2424_RS08365	51	59	39	94	81	119	104	101	69	70	56	70	35	42	39	31	48	48	57	65	47	74	64	70
BCEN2424_RS08370	47	32	52	106	105	130	137	112	46	68	75	85	30	39	26	18	33	52	66	67	50	50	73	61
BCEN2424_RS08375	90	133	168	358	288	360	330	308	145	205	218	314	116	171	73	67	213	175	154	221	106	245	204	211
BCEN2424_RS08380	39	57	34	49	66	68	81	57	60	70	70	64	38	47	27	19	51	41	61	52	44	38	43	32
BCEN2424_RS08385	70	90	63	87	145	106	109	108	85	98	74	86	52	65	51	66	58	72	96	95	70	61	72	68
BCEN2424_RS08390	29	34	27	51	59	57	66	52	31	35	38	37	26	29	22	17	41	33	45	35	32	37	34	33
BCEN2424_RS08395	12	18	11	13	21	12	14	27	12	14	20	28	12	8	5	7	14	12	17	17	19	15	18	11
BCEN2424_RS08400	165	219	163	357	227	297	296	247	218	357	240	329	229	184	175	113	219	259	203	214	218	221	175	204
BCEN2424_RS08405	106	134	76	143	145	143	197	174	161	220	148	168	96	130	75	54	113	162	168	137	136	125	151	117
BCEN2424_RS08410	6	4	7	12	9	14	19	19	11	18	19	24	13	7	6	3	11	13	19	15	10	14	8	6
BCEN2424_RS08415	10	12	12	18	19	21	34	29	20	34	23	47	23	18	10	10	20	9	15	17	18	32	12	11
BCEN2424_RS08420	13	9	15	13	20	25	53	39	19	30	15	26	20	26	14	7	34	25	20	19	32	33	19	17
BCEN2424_RS08430	342	407	296	518	494	534	558	563	464	651	430	533	422	379	332	316	413	413	530	516	473	528	411	518
BCEN2424_RS08435	88	96	68	124	130	124	114	112	119	139	84	134	76	83	90	64	87	82	114	104	119	91	90	91
BCEN2424_RS08440	44	36	27	38	82	49	52	54	66	55	23	57	44	44	25	36	33	40	65	60	51	41	55	47
BCEN2424_RS08445	35	14	17	33	46	34	36	52	44	62	22	43	40	15	23	17	31	35	32	45	35	38	33	43
BCEN2424_RS08450	27	41	27	36	45	51	52	44	38	55	44	39	29	34	18	19	39	39	57	45	33	29	42	40
BCEN2424_RS08455	54	57	27	60	77	58	66	55	51	58	47	68	41	54	52	40	46	49	63	45	66	73	59	67
BCEN2424_RS08460	27	33	17	36	64	39	43	51	38	59	33	45	30	19	24	19	26	23	50	55	39	29	30	40
BCEN2424_RS08465	78	132	87	90	147	102	148	153	118	140	126	133	119	84	69	73	103	95	126	121	116	142	93	103
BCEN2424_RS08470	3	6	3	5	10	5	7	11	8	8	3	14	6	4	1	3	3	7	14	8	5	8	5	10
BCEN2424_RS08475	36	33	25	51	46	45	71	54	51	48	52	44	35	34	35	31	56	53	61	49	38	58	43	54
BCEN2424_RS08480	11	16	16	27	21	24	26	44	18	46	28	24	32	15	12	12	30	35	23	31	22	26	34	33
BCEN2424_RS08485	7	11	2	12	8	8	20	13	9	16	7	11	8	5	5	2	11	8	11	13	5	14	13	12
BCEN2424_RS08490	21	25	19	29	22	24	31	42	29	31	24	23	16	21	18	18	27	20	24	24	25	29	34	30
BCEN2424_RS08495	0	6	4	4	11	9	9	9	7	10	4	8	9	1	3	3	6	6	12	9	6	7	4	4
BCEN2424_RS08500	152	152	95	231	204	290	332	370	231	369	201	279	249	235	163	129	227	237	261	250	220	260	211	247
BCEN2424_RS08505	254	322	255	303	328	352	485	507	356	494	346	396	336	409	204	220	374	354	375	366	353	372	343	409
BCEN2424_RS08510	742	972	592	978	1130	978	867	796	985	1162	817	1202	641	578	517	555	620	660	994	802	888	674	809	669
BCEN2424_RS34435	191	246	175	264	270	231	461	462	283	327	261	283	346	395	215	246	465	437	350	416	295	336	438	479
BCEN2424_RS08520	355	506	279	482	674	492	1018	1119	598	793	749	701	552	686	370	350	713	743	694	858	668	605	810	860
BCEN2424_RS08525	199	205	156	181	321	221	479	546	295	299	319	232	335	416	204	151	508	456	283	260	329	300	262	284
BCEN2424_RS08530	65	78	47	58	86	70	92	79	89	91	74	76	43	70	46	42	51	62	101	92	99	73	104	74
BCEN2424_RS08535	505	574	353	462	643	509	571	528	750	668	620	507	413	447	545	657	545	517	1253	556	1116	767	468	427
BCEN2424_RS08540	204	251	219	189	265	198	266	278	247	237	255	267	153	220	190	173	218	203	315	228	288	224	205	195
BCEN2424_RS08545	117	104	68	75	100	101	103	114	136	133	49	97	84	97	76	46	66	113	109	141	116	83	103	100
BCEN2424_RS08550	250	219	237	189	204	168	180	180	232	178	141	167	170	169	157	150	151	199	219	195	207	198	201	145
BCEN2424_RS08555	202	251	190	132	245	143	266	260	275	178	199	196	197	185	169	145	148	193	211	225	219	254	234	186
BCEN2424_RS08560	168	175	144	124	192	123	287	293	215	252	195	168	226	202	174	136	166	191	233	260	216	386	247	234
BCEN2424_RS08565	131	167	182	106	208	117	271	303	215	216	217	156	216	178	196	148	183	175	232	215	213	351	202	183
BCEN2424_RS08570	64	79	68	99	135	72	89	113	149	110	71	86	78	70	117	57	41	50	150	103	124	176	81	78
BCEN2424_RS08575	69	104	95	78	254	90	87	105	230	126	102	105	86	66	231	77	60	42	144	182	152	293	116	99
BCEN2424_RS08580	942	1262	751	1007	1214	901	843	849	1346	1065	553	1092	595	408	797	753	474	528	1329	691	1080	993	717	926
BCEN2424_RS08585	141	164	172	131	219	160	146	203	247	257	148	172	170	185	96	108	182	183	165	180	182	109	159	147
BCEN2424_RS08590	316	360	314	331	446	371	375	430	431	457	224	380	283	271	234	234	269	286	388	348	373	232	365	306
BCEN2424_RS08595	672	693	604	592	568	462	584	495	807	577	346	636	445	403	521	452	475	464	860	713	761	752	582	566
BCEN2424_RS08600	40	52	29	39	56	59	39	52	51	28	41	56	29	29	46	32	40	32	67	45	74	54	28	32
BCEN2424_RS08605	110	135	99	155	164	216	196	203	149	182	141	173	104	108	98	93	115	143	160	141	140	157	104	151
BCEN2424_RS08610	64	83	44	99	128	148	138	178	105	155	116	108	66	94	57	48	69	101	102	86	81	90	89	104
BCEN2424_RS08615	374	464	273	410	505	411	462	420	506	544	498	526	349	342	273	221	349	389	496	388	417	429	438	416
BCEN2424_RS08620	259	351	277	355	357	389	320	321	418	373	256	373	262	259	240	248	323	254	396	347	305	402	305	314
BCEN2424_RS08625	83	136	77	293	218	429	359	348	166	376	269	377	220	275	105	49	218	248	114	241	154	157	248	275
BCEN2424_RS08630	8452	12933	8680	5987	7675	4123	7349	6783	12713	9236	6590	8979	4275	2064	7340	7482	2713	2370	12738	4643	12191	8190	6040	5208
BCEN2424_RS08635	7646	10713	7131	4078	6026	2722	4353	4364	12425	4741	4577	4881	3398	1614	6113	6853	1585	1728	10029	3902	9535	7300	4889	4039
