"locusTag","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","abs_log2","abs_stat","name","chromosome","mutant","comparedTo"
"Bcen2424_0810",1321.83359441641,0.778118200683668,0.184407953843546,4.21954793416251,2.44792674095754e-05,0.00162347959506181,0.778118200683668,4.21954793416251,"membrane protein","1","A244T","WT"
"Bcen2424_1554",1027.03083650716,0.809635582103078,0.192032457892563,4.21613924535637,2.48520341126941e-05,0.00162347959506181,0.809635582103078,4.21613924535637,"quinone-dependent dihydroorotate dehydrogenase","1","A244T","WT"
"Bcen2424_3792",268.660672393386,-1.0288198713919,0.24412850901758,-4.21425533434037,2.50603649817356e-05,0.00162347959506181,1.0288198713919,4.21425533434037,"chemotaxis response regulator protein-glutamate methylesterase","2","A244T","WT"
"Bcen2424_1299",1386.87880512798,1.02822697652418,0.244083750685645,4.21259905108732,2.52448951297399e-05,0.00162347959506181,1.02822697652418,4.21259905108732,"phosphoglucosamine mutase","1","A244T","WT"
"Bcen2424_0372",11801.7556036608,0.951037918301905,0.225769932191756,4.21242062248638,2.52648511908552e-05,0.00162347959506181,0.951037918301905,4.21242062248638,"30S ribosomal protein S11","1","A244T","WT"
"Bcen2424_4277",148.998387798982,-1.5782178872417,0.375936634002818,-4.19809548869311,2.69169137160375e-05,0.00171042032824465,1.5782178872417,4.19809548869311,"hypothetical protein","2","A244T","WT"
"Bcen2424_1070",3329.10819979005,0.847358627820199,0.201968222711085,4.19550470091695,2.7226463930827e-05,0.00171107854088351,0.847358627820199,4.19550470091695,"ribosome maturation factor RimM","1","A244T","WT"
"Bcen2424_0359",10353.0854130843,1.08420950840444,0.259097854374418,4.1845561053457,2.85723874622373e-05,0.00177614656409277,1.08420950840444,4.1845561053457,"50S ribosomal protein L24","1","A244T","WT"
"Bcen2424_1435",1327.63312798759,-1.12511126404042,0.269428131498292,-4.17592349315444,2.96779561332311e-05,0.00182472949036477,1.12511126404042,4.17592349315444,"hypothetical protein","1","A244T","WT"
"Bcen2424_1500",30124.6029643884,0.76728059223461,0.183844661249678,4.17352664482638,2.99920566697479e-05,0.00182472949036477,0.76728059223461,4.17352664482638,"translation initiation factor IF-2","1","A244T","WT"
"Bcen2424_2095",5024.40871894877,0.740187774542751,0.177523237618016,4.16952611091648,3.05233646277348e-05,0.00183750655058963,0.740187774542751,4.16952611091648,"4-hydroxy-tetrahydrodipicolinate synthase","1","A244T","WT"
"Bcen2424_1244",258.800698841486,1.198963194124,0.288354611186653,4.15794701249951,3.21120481871705e-05,0.0019130083706503,1.198963194124,4.15794701249951,"alpha-ketoacid dehydrogenase subunit beta","1","A244T","WT"
"Bcen2424_2644",183.295992124347,-1.07598991758921,0.259116194789331,-4.1525382790683,3.28807731569712e-05,0.00192265845577129,1.07598991758921,4.1525382790683,"TonB family protein","1","A244T","WT"
"Bcen2424_1592",826.161919109865,0.729193187482495,0.175621093765126,4.15208202983698,3.2946411726803e-05,0.00192265845577129,0.729193187482495,4.15208202983698,"tRNA 2-selenouridine(34) synthase MnmH","1","A244T","WT"
"BCEN2424_RS14950",92.3474378294679,-1.714086654338,0.414522099312185,-4.13509112585837,3.54813814405531e-05,0.00204967697432851,1.714086654338,4.13509112585837,"hypothetical protein","1","A244T","WT"
"Bcen2424_2141",12477.432795518,2.13518006802087,0.516706566312562,4.13228746686619,3.59170824377487e-05,0.00205409794461485,2.13518006802087,4.13228746686619,"M3 family metallopeptidase","1","A244T","WT"
"Bcen2424_1620",1042.26473461739,1.02676455974819,0.248799221837455,4.12688010905032,3.67717975549004e-05,0.00207904727385954,1.02676455974819,4.12688010905032,"M23 family metallopeptidase","1","A244T","WT"
"Bcen2424_1290",2303.10467098547,1.17936244965406,0.286048162043636,4.12295062911173,3.74049892383153e-05,0.00207904727385954,1.17936244965406,4.12295062911173,"glutamine-hydrolyzing carbamoyl-phosphate synthase small subunit","1","A244T","WT"
"Bcen2424_3481",3012.35635750437,-1.52935782116959,0.37110667016863,-4.12107338430392,3.77111270102733e-05,0.00207904727385954,1.52935782116959,4.12107338430392,"GNAT family N-acetyltransferase","2","A244T","WT"
"Bcen2424_2892",3701.42200696471,1.93143323810673,0.468915602877636,4.11893574505504,3.80626255320165e-05,0.00207904727385954,1.93143323810673,4.11893574505504,"D-amino acid aminotransferase","1","A244T","WT"
"Bcen2424_3111",586.388716571284,0.685315480380794,0.166408162891947,4.11828042850148,3.81710025800405e-05,0.00207904727385954,0.685315480380794,4.11828042850148,"rod shape-determining protein MreC","1","A244T","WT"
"Bcen2424_5157",68.0173822703819,1.11794096644272,0.271907926401218,4.11146883887868,3.93149942587088e-05,0.00212115520910901,1.11794096644272,4.11146883887868,"aldolase","2","A244T","WT"
"Bcen2424_0343",6091.76469722223,0.93150171486316,0.22695635297734,4.10432095265544,4.05504181753921e-05,0.00216736300509409,0.93150171486316,4.10432095265544,"30S ribosomal protein S12","1","A244T","WT"
"Bcen2424_1246",278.084413588214,1.0363773397761,0.253887526261839,4.08203331229146,4.46433957912854e-05,0.0023640331530589,1.0363773397761,4.08203331229146,"dihydrolipoyl dehydrogenase","1","A244T","WT"
"Bcen2424_5694",2013.5747939029,1.04378718104505,0.255944755238297,4.07817374524136,4.53908413926023e-05,0.0023815616690302,1.04378718104505,4.07817374524136,"ParB/RepB/Spo0J family partition protein","2","A244T","WT"
"Bcen2424_1540",114.558924424848,1.00584993847803,0.246971239751886,4.07274118026266,4.64630469009909e-05,0.00241565604751606,1.00584993847803,4.07274118026266,"carbohydrate kinase","1","A244T","WT"
"Bcen2424_1722",671.68358367614,-0.934805651231206,0.229722684660927,-4.06927880287917,4.71588879570722e-05,0.00242974486690537,0.934805651231206,4.06927880287917,"ATP-binding protein","1","A244T","WT"
"BCEN2424_RS34705",172.498289256131,1.72417905555191,0.424213153488798,4.06441677107836,4.81527172618441e-05,0.00245879812518291,1.72417905555191,4.06441677107836,"hypothetical protein","1","A244T","WT"
"Bcen2424_5720",2660.23889593438,-1.00279186596934,0.247032813804072,-4.05934681521571,4.92101782991239e-05,0.0024793658261088,1.00279186596934,4.05934681521571,"TOMM system kinase/cyclase fusion protein","2","A244T","WT"
"Bcen2424_1543",651.014775639444,1.73210281564586,0.42681304781126,4.05822367551381,4.94473962288351e-05,0.0024793658261088,1.73210281564586,4.05822367551381,"sugar ABC transporter ATP-binding protein","1","A244T","WT"
"Bcen2424_0336",7510.32284340017,0.975355460847486,0.240543783908463,4.05479387161652,5.01785312516367e-05,0.0024793658261088,0.975355460847486,4.05479387161652,"50S ribosomal protein L11","1","A244T","WT"
"Bcen2424_2104",5289.67357547648,1.67896480508112,0.414121896729558,4.0542768164166,5.02896373192203e-05,0.0024793658261088,1.67896480508112,4.0542768164166,"Hsp33 family molecular chaperone HslO","1","A244T","WT"
"Bcen2424_5616",584.007890855904,0.852380538114299,0.210510327567171,4.04911506226371,5.14116650497498e-05,0.00249765721251007,0.852380538114299,4.04911506226371,"histidine utilization repressor","2","A244T","WT"
"Bcen2424_0534",1572.31789090409,0.666880180403149,0.164720410786389,4.04855826439121,5.1534105801047e-05,0.00249765721251007,0.666880180403149,4.04855826439121,"anthranilate synthase component I","1","A244T","WT"
"Bcen2424_2018",12982.45764075,0.857993094500143,0.212204446303305,4.04323806332413,5.27180449884575e-05,0.00252972580559973,0.857993094500143,4.04323806332413,"elongation factor Ts","1","A244T","WT"
"Bcen2424_1873",4629.10491521082,1.10764711973959,0.274059358886044,4.04163216407492,5.30804505458939e-05,0.00252972580559973,1.10764711973959,4.04163216407492,"primosomal replication protein N","1","A244T","WT"
"Bcen2424_5719",2096.51609435621,-0.9282934955761,0.229892715102349,-4.03794219909413,5.39221345301111e-05,0.0025486007221298,0.9282934955761,4.03794219909413,"FHA domain-containing protein","2","A244T","WT"
"Bcen2424_3969",403.148061491129,0.674948165194534,0.167427262712917,4.03129188316153,5.54711028484747e-05,0.00260032161631497,0.674948165194534,4.03129188316153,"NAD-dependent epimerase/dehydratase family protein","2","A244T","WT"
"Bcen2424_4849",20.0770122542652,-1.60521472869112,0.398450894780862,-4.02863878514804,5.61007385476429e-05,0.00260845629068268,1.60521472869112,4.02863878514804,"YscK family type III secretion system sorting platform protein","2","A244T","WT"
"Bcen2424_2922",993.138815484846,0.55797534461896,0.13874264625072,4.0216570729857,5.77901514235586e-05,0.00266533770960751,0.55797534461896,4.0216570729857,"SDR family oxidoreductase","1","A244T","WT"
"Bcen2424_4856",132.787129729358,-1.12184697104148,0.279306891418863,-4.01653881629114,5.90591400342935e-05,0.002702073774849,1.12184697104148,4.01653881629114,"type III secretion system export apparatus subunit SctV","2","A244T","WT"
"Bcen2424_0974",5914.05174603823,1.70315066167726,0.424304703586761,4.01398015925836,5.97033672463108e-05,0.00270986950223533,1.70315066167726,4.01398015925836,"thioredoxin-disulfide reductase","1","A244T","WT"
"Bcen2424_0364",9927.71621011949,1.10866724429168,0.276455667048007,4.0102894475994,6.06443588665183e-05,0.0027309062075403,1.10866724429168,4.0102894475994,"50S ribosomal protein L18","1","A244T","WT"
"Bcen2424_1291",614.093412816939,1.13131376803442,0.282344397079078,4.00685751067893,6.15319584601059e-05,0.00273253568304461,1.13131376803442,4.00685751067893,"leucine efflux protein LeuE","1","A244T","WT"
"Bcen2424_0356",2216.33662215175,1.13150311700315,0.282419829762967,4.00645775458759,6.16361432265703e-05,0.00273253568304461,1.13150311700315,4.00645775458759,"50S ribosomal protein L29","1","A244T","WT"
"Bcen2424_0333",59287.4824478143,0.636645229000225,0.159118894776626,4.00106618320821,6.30577163013027e-05,0.00277405445790115,0.636645229000225,4.00106618320821,"elongation factor Tu","1","A244T","WT"
"Bcen2424_4846",17.4135096450368,-1.74607148128944,0.436858670027748,-3.99687954271009,6.41829396159189e-05,0.00279539249378751,1.74607148128944,3.99687954271009,"hypothetical protein","2","A244T","WT"
"Bcen2424_2258",348.499001715846,-1.07363131514838,0.268700866183551,-3.99563771564093,6.45203373281956e-05,0.00279539249378751,1.07363131514838,3.99563771564093,"SulP family inorganic anion transporter","1","A244T","WT"
"Bcen2424_4415",100.602823425775,-1.05686504019212,0.264889282800536,-3.9898369198574,6.61187392696252e-05,0.00282381991615821,1.05686504019212,3.9898369198574,"hypothetical protein","2","A244T","WT"
"Bcen2424_3189",280.115846168438,-1.43338872548468,0.35937841104847,-3.98852207427496,6.64862170960701e-05,0.00282381991615821,1.43338872548468,3.98852207427496,"LysR family transcriptional regulator","2","A244T","WT"
"Bcen2424_0366",3731.49447779336,0.888579148169647,0.222818217927352,3.98791066742738,6.66577528731174e-05,0.00282381991615821,0.888579148169647,3.98791066742738,"50S ribosomal protein L30","1","A244T","WT"
"BCEN2424_RS36870",2276.76051832299,-0.924756122426307,0.232100236120585,-3.98429634490273,6.76803707454694e-05,0.00284605911980397,0.924756122426307,3.98429634490273,"hypothetical protein","1","A244T","WT"
"Bcen2424_4933",1488.83719633838,-1.61452924876514,0.405518035274354,-3.9813993665481,6.8510726416998e-05,0.00285994776918841,1.61452924876514,3.9813993665481,"membrane protein","2","A244T","WT"
"Bcen2424_4854",164.169618410022,-1.12412071433898,0.282643412176487,-3.97716934452046,6.97405001501442e-05,0.00287881452392444,1.12412071433898,3.97716934452046,"type III secretion system outer membrane ring subunit SctC","2","A244T","WT"
"Bcen2424_0362",12403.4631026579,1.14911768322763,0.289058719185132,3.97537803553216,7.02675481298531e-05,0.00287881452392444,1.14911768322763,3.97537803553216,"30S ribosomal protein S8","1","A244T","WT"
"Bcen2424_1833",4918.3178299198,1.0165734551833,0.255762287508398,3.9746808064888,7.04737073424786e-05,0.00287881452392444,1.0165734551833,3.9746808064888,"type B 50S ribosomal protein L31","1","A244T","WT"
"Bcen2424_5155",189.243044107208,1.20012847910385,0.302092445636777,3.97271926669372,7.10567762421476e-05,0.00287881452392444,1.20012847910385,3.97271926669372,"NAD-binding protein","2","A244T","WT"
"Bcen2424_1453",1695.31014469487,0.641413455588963,0.161511952996849,3.97130641842635,7.14795702740462e-05,0.00287881452392444,0.641413455588963,3.97130641842635,"FAD-binding oxidoreductase","1","A244T","WT"
"Bcen2424_0529",324.178896852098,0.610754703704084,0.153994767434247,3.96607439252679,7.30660658565343e-05,0.00290987278188582,0.610754703704084,3.96607439252679,"uracil-DNA glycosylase","1","A244T","WT"
"Bcen2424_4684",201.004101518872,-1.02188510074895,0.257699521033543,-3.96541327143535,7.32688899647546e-05,0.00290987278188582,1.02188510074895,3.96541327143535,"class I SAM-dependent methyltransferase","2","A244T","WT"
"Bcen2424_2861",229.750520560302,1.16991038731996,0.295151364722372,3.96376411276434,7.3777155686911e-05,0.00290987278188582,1.16991038731996,3.96376411276434,"HPr family phosphocarrier protein","1","A244T","WT"
"Bcen2424_2573",850.602829015277,-1.26709188980443,0.320001780164042,-3.95964012811081,7.50627901461733e-05,0.00292358205933649,1.26709188980443,3.95964012811081,"selenium-binding protein","1","A244T","WT"
"Bcen2424_5428",1009.44769889886,-0.900227967693558,0.227366360141773,-3.95937185752645,7.51471520759685e-05,0.00292358205933649,0.900227967693558,3.95937185752645,"DUF2866 domain-containing protein","2","A244T","WT"
"Bcen2424_0334",5780.13403935742,0.637972895407108,0.161197935957087,3.95769890984799,7.56752632780541e-05,0.00292423534248102,0.637972895407108,3.95769890984799,"preprotein translocase subunit SecE","1","A244T","WT"
"Bcen2424_0582",8259.61100073889,0.779096437711596,0.197060750304446,3.95358505693266,7.69888778368837e-05,0.00295502947885327,0.779096437711596,3.95358505693266,"50S ribosomal protein L27","1","A244T","WT"
"Bcen2424_0353",3865.88979396761,1.0926037423731,0.276521277812622,3.95124654064949,7.77451821872224e-05,0.0029641646461915,1.0926037423731,3.95124654064949,"50S ribosomal protein L22","1","A244T","WT"
"Bcen2424_5700",941.205340641903,0.743124534400747,0.188272974206127,3.94705898461641,7.91170704673868e-05,0.00297001566856782,0.743124534400747,3.94705898461641,"helix-turn-helix domain-containing protein","2","A244T","WT"
"Bcen2424_0572",348.803431844859,0.871492421444964,0.220828459751376,3.9464678711528,7.93125589265962e-05,0.00297001566856782,0.871492421444964,3.9464678711528,"NUDIX domain-containing protein","1","A244T","WT"
"Bcen2424_1949",3133.49048538946,1.53287247129255,0.388459096262826,3.9460331500525,7.94566178162049e-05,0.00297001566856782,1.53287247129255,3.9460331500525,"PspA/IM30 family protein","1","A244T","WT"
"Bcen2424_0661",2031.06391047175,1.46605334615848,0.372075298013503,3.94020606577671,8.14116470344146e-05,0.0030233325285053,1.46605334615848,3.94020606577671,"bifunctional 4-hydroxy-2-oxoglutarate aldolase/2-dehydro-3-deoxy-phosphogluconate aldolase","1","A244T","WT"
"Bcen2424_0360",15205.4921461727,1.17337150709741,0.298824884701595,3.92661912433811,8.61482351003768e-05,0.0031558578561502,1.17337150709741,3.92661912433811,"50S ribosomal protein L5","1","A244T","WT"
"Bcen2424_3788",300.048629945626,-0.707786347144342,0.180298870473171,-3.92562829310494,8.65036497191537e-05,0.0031558578561502,0.707786347144342,3.92562829310494,"chemotaxis protein CheR","2","A244T","WT"
"Bcen2424_1874",10097.9838941531,0.93775925508255,0.23890366393859,3.9252610848346,8.66357201286205e-05,0.0031558578561502,0.93775925508255,3.9252610848346,"30S ribosomal protein S6","1","A244T","WT"
"Bcen2424_2776",187.746586242771,0.717969116002744,0.183068964588964,3.92185053110867,8.78714978114922e-05,0.00318061453154382,0.717969116002744,3.92185053110867,"G/U mismatch-specific DNA glycosylase","1","A244T","WT"
"Bcen2424_5020",653.609914020506,0.509447619274872,0.130126803855516,3.91500908483488,9.04008039021045e-05,0.00325158614790022,0.509447619274872,3.91500908483488,"hypothetical protein","2","A244T","WT"
"Bcen2424_3182",2081.96120521904,-2.55055390985798,0.653282055588973,-3.90421547329736,9.45315317127028e-05,0.00335810696990551,2.55055390985798,3.90421547329736,"aspartate aminotransferase family protein","2","A244T","WT"
"Bcen2424_1847",49750.6746907425,3.20492081213563,0.820890042699691,3.904202323609,9.45366711234108e-05,0.00335810696990551,3.20492081213563,3.904202323609,"ATP-dependent chaperone ClpB","1","A244T","WT"
"Bcen2424_0809",996.135945771833,0.711083736875223,0.182622749389365,3.89373032249744,9.87143874271188e-05,0.00348486161540551,0.711083736875223,3.89373032249744,"DUF3318 domain-containing protein","1","A244T","WT"
"Bcen2424_3187",1866.66397581907,-2.5159940343772,0.646568138579123,-3.89130531533191,9.97063740942765e-05,0.00349828683095195,2.5159940343772,3.89130531533191,"non-ribosomal peptide synthetase","2","A244T","WT"
"Bcen2424_0368",15780.5782556091,1.06731350540886,0.274563533207057,3.88730977104657,0.000101361366718194,0.00352011053234215,1.06731350540886,3.88730977104657,"preprotein translocase subunit SecY","1","A244T","WT"
"Bcen2424_1790",5679.16646092624,0.694485090486977,0.178676210611683,3.88683579145464,0.000101559405112162,0.00352011053234215,0.694485090486977,3.88683579145464,"acetyl-CoA C-acetyltransferase","1","A244T","WT"
"Bcen2424_0679",19612.9886968552,0.727093135242323,0.187213456755657,3.88376534380908,0.00010285117408627,0.00354340882288782,0.727093135242323,3.88376534380908,"50S ribosomal protein L13","1","A244T","WT"
"Bcen2424_2771",1006.58289402318,-1.82928082185124,0.471783873103559,-3.87737039381527,0.000105591544243664,0.00361603617682342,1.82928082185124,3.87737039381527,"acetoacetyl-CoA reductase","1","A244T","WT"
"Bcen2424_4726",5526.27109964485,-0.544516523365913,0.140764608738819,-3.86827717737087,0.000109607031937558,0.00373120604554102,0.544516523365913,3.86827717737087,"GNAT family N-acetyltransferase","2","A244T","WT"
"Bcen2424_1628",164.126488654152,-1.48550382987118,0.384389368507243,-3.86458094728286,0.00011128008213349,0.00376574431787829,1.48550382987118,3.86458094728286,"molecular chaperone","1","A244T","WT"
"Bcen2424_0127",1015.88652859586,-0.86061512434138,0.223021351219252,-3.85889117627715,0.000113902639642919,0.00378159291729215,0.86061512434138,3.85889117627715,"mechanosensitive ion channel","1","A244T","WT"
"Bcen2424_2154",1766.62754923056,0.53300749356925,0.138126764146188,3.85882849615688,0.000113931852491928,0.00378159291729215,0.53300749356925,3.85882849615688,"beta-propeller fold lactonase family protein","1","A244T","WT"
"Bcen2424_3104",986.019906399562,-1.55995038404612,0.404378189850107,-3.85765212664995,0.000114481426728114,0.00378159291729215,1.55995038404612,3.85765212664995,"NAD(P)-dependent alcohol dehydrogenase","1","A244T","WT"
"Bcen2424_1593",475.938322374585,0.618691411429204,0.160388604739202,3.8574524196106,0.000114574973418014,0.00378159291729215,0.618691411429204,3.8574524196106,"membrane protein","1","A244T","WT"
"Bcen2424_3714",89.1772782790151,-0.891200299684777,0.231094583096115,-3.85643093725878,0.000115054584299499,0.00378159291729215,0.891200299684777,3.85643093725878,"GGDEF domain-containing protein","2","A244T","WT"
"Bcen2424_0344",11034.249886617,0.909577942225056,0.235973006220855,3.85458471200621,0.000115926239586055,0.00378846950967229,0.909577942225056,3.85458471200621,"30S ribosomal protein S7","1","A244T","WT"
"Bcen2424_1775",731.053807595363,-0.465897393249985,0.12098197406229,-3.85096537613206,0.000117653133313368,0.00382305834897245,0.465897393249985,3.85096537613206,"hypothetical protein","1","A244T","WT"
"Bcen2424_2198",7011.80815195523,0.813030450821769,0.211250845065566,3.84864946016868,0.00011877082292775,0.0038333769164569,0.813030450821769,3.84864946016868,"energy transducer TonB","1","A244T","WT"
"Bcen2424_0375",4905.27759397776,0.649398395463109,0.168795810562324,3.84724237704545,0.000119454780100534,0.0038333769164569,0.649398395463109,3.84724237704545,"50S ribosomal protein L17","1","A244T","WT"
"Bcen2424_3183",1692.18871350011,-2.5591771837958,0.665384337991587,-3.8461638449749,0.000119981547131629,0.0038333769164569,2.5591771837958,3.8461638449749,"condensation protein","2","A244T","WT"
"Bcen2424_2864",2328.8113417619,1.52676310572957,0.397214051125722,3.84367849375582,0.00012120377102127,0.00385091314705914,1.52676310572957,3.84367849375582,"glutamate--cysteine ligase","1","A244T","WT"
"Bcen2424_1132",4419.34115167263,0.448320617261523,0.11702033709871,3.83113421458829,0.000127553898404412,0.00402134289891352,0.448320617261523,3.83113421458829,"elongation factor 4","1","A244T","WT"
"Bcen2424_3787",100.178653828131,-1.14857821526044,0.300058205548843,-3.82785137690053,0.000129266769084489,0.00402134289891352,1.14857821526044,3.82785137690053,"chemotaxis protein CheW","2","A244T","WT"
"Bcen2424_5663",89.9761086666525,-0.920514343840186,0.240488772913753,-3.82768115404003,0.00012935617395618,0.00402134289891352,0.920514343840186,3.82768115404003,"multidrug efflux SMR transporter","2","A244T","WT"
"Bcen2424_0363",15899.9274063718,1.13832344673422,0.297396039716135,3.82763485290777,0.00012938050243051,0.00402134289891352,1.13832344673422,3.82763485290777,"50S ribosomal protein L6","1","A244T","WT"
"Bcen2424_1061",499.203252469036,0.786260089709708,0.205774801430244,3.8209736286697,0.000132925866808456,0.00410920557987871,0.786260089709708,3.8209736286697,"MetQ/NlpA family ABC transporter substrate-binding protein","1","A244T","WT"
"Bcen2424_1114",313.710378862864,0.811028555198299,0.212531023124732,3.81604785632786,0.000135606214693588,0.00416952656899263,0.811028555198299,3.81604785632786,"Rieske 2Fe-2S domain-containing protein","1","A244T","WT"
"Bcen2424_2223",282.560956832144,0.747328431185927,0.196001784773567,3.81286543920651,0.000137364907649733,0.00420101554464612,0.747328431185927,3.81286543920651,"peroxide stress protein YaaA","1","A244T","WT"
"Bcen2424_5268",281.698963912673,0.841926509695057,0.220947433828497,3.81052857282142,0.000138669983095727,0.00421837039002373,0.841926509695057,3.81052857282142,"group II intron reverse transcriptase/maturase","2","A244T","WT"
"Bcen2424_1838",19.8023683513545,-1.56148253767009,0.410568570659298,-3.80321984988436,0.000142827495365743,0.00432185421162267,1.56148253767009,3.80321984988436,"alpha-ketoacid dehydrogenase subunit beta","1","A244T","WT"
"Bcen2424_3965",8045.77132031375,1.41924900450115,0.37363904514122,3.79844939375843,0.000145604149598106,0.00438268490290298,1.41924900450115,3.79844939375843,"amidophosphoribosyltransferase","2","A244T","WT"
"Bcen2424_3479",23283.3878347233,-1.67229240679131,0.440754464897974,-3.79415874364067,0.000148144876411841,0.00442558810446655,1.67229240679131,3.79415874364067,"hypothetical protein","2","A244T","WT"
"Bcen2424_0374",14347.4638557321,0.83754440771232,0.220787828835789,3.7934355898542,0.000148577184133166,0.00442558810446655,0.83754440771232,3.7934355898542,"DNA-directed RNA polymerase subunit alpha","1","A244T","WT"
"Bcen2424_2030",5146.77846659006,0.681129007141274,0.179761677094459,3.78906682531317,0.000151214237006189,0.00448079907481034,0.681129007141274,3.78906682531317,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase","1","A244T","WT"
"Bcen2424_0371",16073.1260205946,0.798724570153818,0.211195545598879,3.78191958494629,0.000155623639603745,0.00458759469655832,0.798724570153818,3.78191958494629,"30S ribosomal protein S13","1","A244T","WT"
"Bcen2424_3385",217.013487913483,-1.11086771734335,0.293830215161777,-3.78064494399165,0.000156422620358257,0.00458759469655832,1.11086771734335,3.78064494399165,"DUF3304 domain-containing protein","2","A244T","WT"
"Bcen2424_4888",141.181558802787,-0.921468022718684,0.243847044337667,-3.77887714498061,0.000157537118443645,0.00459670806315921,0.921468022718684,3.77887714498061,"SRPBCC family protein","2","A244T","WT"
"Bcen2424_2528",12823.6858004276,1.51517289175735,0.401391630283095,3.77479941644205,0.000160136463520164,0.00462590683448673,1.51517289175735,3.77479941644205,"elongation factor G","1","A244T","WT"
"Bcen2424_1881",2940.4656066066,-1.05792233605102,0.280261424073496,-3.77476971562661,0.000160155543491585,0.00462590683448673,1.05792233605102,3.77476971562661,"peptidoglycan-binding protein LysM","1","A244T","WT"
"Bcen2424_3109",532.471440314774,0.672570512022728,0.178324180316669,3.77161701137991,0.000162193068631698,0.00466121688193307,0.672570512022728,3.77161701137991,"Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatC","1","A244T","WT"
"Bcen2424_0365",9761.66717583918,1.07962117036941,0.286415928184037,3.76941735473487,0.000163629077942965,0.00466614881810437,1.07962117036941,3.76941735473487,"30S ribosomal protein S5","1","A244T","WT"
"Bcen2424_1499",9854.6713527721,0.743899488015744,0.197380636390402,3.76885748075295,0.000163996487574572,0.00466614881810437,0.743899488015744,3.76885748075295,"transcription termination/antitermination protein NusA","1","A244T","WT"
"Bcen2424_1544",761.858365585983,1.47882426900537,0.393008687232072,3.76282844896027,0.000168002449389353,0.0047564653864243,1.47882426900537,3.76282844896027,"ROK family protein","1","A244T","WT"
"Bcen2424_5156",160.256644334931,1.1680235811578,0.310987652659074,3.75585194836745,0.000172752800995042,0.00485305569046342,1.1680235811578,3.75585194836745,"four-carbon acid sugar kinase family protein","2","A244T","WT"
"Bcen2424_1042",3454.90146181082,0.443088002394405,0.117989009672647,3.75533283670846,0.00017311127135068,0.00485305569046342,0.443088002394405,3.75533283670846,"3-phosphoserine/phosphohydroxythreonine transaminase","1","A244T","WT"
"Bcen2424_1827",7048.16907885093,0.558361586864645,0.149229833462054,3.74162172476473,0.000182836581554342,0.00510069468248431,0.558361586864645,3.74162172476473,"DNA polymerase III subunit gamma/tau","1","A244T","WT"
"Bcen2424_3936",4712.4347520096,0.632695235283248,0.169182737412905,3.73971508534645,0.000184228952571261,0.00511458922211185,0.632695235283248,3.73971508534645,"succinate dehydrogenase flavoprotein subunit","2","A244T","WT"
"Bcen2424_2666",10938.2225580432,0.944798473637805,0.252870237982241,3.73629764094326,0.000186749604260375,0.00515952167519366,0.944798473637805,3.73629764094326,"galactonate dehydratase","1","A244T","WT"
"Bcen2424_2108",2801.20356432843,0.761299820107307,0.204035339665729,3.73121549117198,0.000190558133777486,0.00523943253400692,0.761299820107307,3.73121549117198,"3-deoxy-8-phosphooctulonate synthase","1","A244T","WT"
"Bcen2424_0287",119.456620677579,1.09937113229953,0.295855194794208,3.71590951128723,0.000202474040952204,0.0054144996127311,1.09937113229953,3.71590951128723,"hypothetical protein","1","A244T","WT"
"Bcen2424_3967",119.456620677579,1.09937113229953,0.295855194794208,3.71590951128723,0.000202474040952204,0.0054144996127311,1.09937113229953,3.71590951128723,"hypothetical protein","2","A244T","WT"
"Bcen2424_5269",119.456620677579,1.09937113229953,0.295855194794208,3.71590951128723,0.000202474040952204,0.0054144996127311,1.09937113229953,3.71590951128723,"hypothetical protein","2","A244T","WT"
"Bcen2424_3476",570.781745300389,-0.913283320632374,0.245818825861379,-3.71527004667814,0.000202986792655911,0.0054144996127311,0.913283320632374,3.71527004667814,"serine hydrolase","2","A244T","WT"
"Bcen2424_1507",8651.30424514218,0.649820369528172,0.17491379566776,3.71508929325663,0.000203131949921381,0.0054144996127311,0.649820369528172,3.71508929325663,"translational GTPase TypA","1","A244T","WT"
"Bcen2424_4823",310.501393605974,0.923877864859531,0.248695777426311,3.71489164158919,0.000203290789235254,0.0054144996127311,0.923877864859531,3.71489164158919,"methyl-accepting chemotaxis protein","2","A244T","WT"
"Bcen2424_2010",3242.25949759637,0.384108768647567,0.103406091817832,3.71456615268123,0.000203552617019966,0.0054144996127311,0.384108768647567,3.71456615268123,"OmpH family outer membrane protein","1","A244T","WT"
"Bcen2424_1622",245.179216736537,-0.607595618588138,0.1637818500439,-3.7097860258953,0.000207434488996309,0.00549221223411987,0.607595618588138,3.7097860258953,"MexX/AxyX family multidrug efflux RND transporter periplasmic adaptor subunit","1","A244T","WT"
"Bcen2424_4916",241.615467192317,-0.821804741687047,0.221898208883686,-3.70352129393626,0.000212627324484637,0.00560375884206284,0.821804741687047,3.70352129393626,"cytochrome P450","2","A244T","WT"
"Bcen2424_0532",1003.48178234996,0.519326795016646,0.140325054554883,3.70088432649446,0.000214849405929504,0.0056363474885818,0.519326795016646,3.70088432649446,"anthranilate phosphoribosyltransferase","1","A244T","WT"
